Z     N     M
107   185   191.34
107   186   195.53
107   187    200.3
107   188   204.24
107   189   209.11
107   190   213.03
107   191   217.72
107   192   221.67
107   193    226.7
107   194   230.85
107   195   235.95
107   196   240.22
107   197   245.44
107   198   249.94
107   199   255.23
107   200   259.85
107   201   265.23
107   202   270.01
107   203   275.71
107   204   280.79
107   205    286.7
107   206   291.99
107   207   298.05
107   208   303.46
107   209   309.69
107   210   315.31
107   211   321.57
107   212   327.22
107   213   333.61
107   214   339.42
107   215   345.91
107   216   351.82
107   217   358.37
107   218   364.33
107   219    370.9
107   220   376.96
107   221   383.82
107   222   390.21
107   223   397.21
107   224   403.77
107   225   411.19
107   226   418.19
107   227   425.74
107   228    432.8
107   229   440.45
107   230   447.61
107   231    455.3
107   232   462.49
107   233   470.28
107   234   477.66
107   235   485.63
107   236   493.17
107   237   501.11
107   238   508.51
107   239   516.53
107   240   524.22
107   241   532.48
107   242   540.39
107   243   548.84
107   244   556.95
107   245   565.63
107   246   573.97
107   247   582.46
107   248    590.8
107   249   599.78
107   250   608.17
107   251   617.03
107   252   625.39
107   253   634.32
107   254   642.95
107   255   651.99
107   256   660.65
107   257   669.58
108   138   135.09
108   139   133.86
108   140   130.98
108   141   130.01
108   142   127.49
108   143   126.98
108   144   124.91
108   145   124.63
108   146   122.74
108   147   122.65
108   148   120.95
108   149   120.97
108   150   119.43
108   151   119.77
108   152   118.63
108   153   119.48
108   154   118.86
108   155   120.09
108   156   119.65
108   157   121.14
108   158   121.16
108   159   122.57
108   160   122.79
108   161   124.32
108   162   124.67
108   163   127.05
108   164    128.1
108   165   131.02
108   166   132.47
108   167    135.5
108   168   137.07
108   169   140.28
108   170   142.05
108   171   145.22
108   172   146.81
108   173   149.94
108   174   151.72
108   175   155.18
108   176   157.33
108   177   161.18
108   178   163.69
108   179   167.74
108   180   170.47
108   181   174.86
108   182   177.81
108   183   182.43
108   184   185.68
108   185   190.88
108   186   194.77
108   187   199.79
108   188   203.33
108   189   208.28
108   190   211.72
108   191   216.58
108   192   220.14
108   193   225.17
108   194   228.88
108   195   234.09
108   196   237.97
108   197   243.32
108   198   247.43
108   199    252.9
108   200   257.13
108   201   262.67
108   202   267.04
108   203   272.94
108   204    277.6
108   205   283.64
108   206   288.48
108   207   294.71
108   208   299.67
108   209   306.02
108   210   311.03
108   211   317.37
108   212   322.56
108   213   329.13
108   214    334.5
108   215   341.16
108   216   346.66
108   217   353.41
108   218   358.97
108   219   365.73
108   220   371.33
108   221   378.35
108   222   384.26
108   223   391.42
108   224   397.51
108   225   405.11
108   226   411.61
108   227   419.32
108   228   425.89
108   229   433.67
108   230   440.33
108   231   448.21
108   232   454.92
108   233   462.89
108   234    469.8
108   235   477.94
108   236   484.95
108   237   493.17
108   238   500.09
108   239    508.3
108   240    515.5
108   241   523.96
108   242   531.37
108   243   540.02
108   244   547.66
108   245   556.55
108   246    564.4
108   247   573.34
108   248   581.18
108   249   590.21
108   250   598.19
108   251   607.44
108   252   615.28
108   253   624.47
108   254   632.62
108   255   641.91
108   256   649.96
108   257   659.11
108   258   667.23
108   259   676.44
109   140   141.66
109   141   140.39
109   142   137.82
109   143      137
109   144   134.87
109   145   134.27
109   146   132.33
109   147   131.91
109   148   130.19
109   149   129.89
109   150   128.32
109   151   128.31
109   152   127.14
109   153    127.6
109   154   126.82
109   155   127.66
109   156   127.38
109   157   128.31
109   158   128.13
109   159   129.36
109   160   129.34
109   161   130.59
109   162   130.85
109   163    132.8
109   164   133.79
109   165   136.28
109   166   137.74
109   167   140.35
109   168    141.9
109   169   144.71
109   170   146.33
109   171   149.01
109   172    150.6
109   173   153.33
109   174   155.12
109   175   158.15
109   176   160.31
109   177   163.76
109   178   166.31
109   179   169.96
109   180   172.74
109   181   176.74
109   182   179.84
109   183   183.95
109   184   187.28
109   185   192.12
109   186   196.14
109   187   201.05
109   188   204.68
109   189   209.25
109   190   212.88
109   191   217.36
109   192   220.97
109   193   225.61
109   194   229.41
109   195   234.21
109   196   238.19
109   197   243.11
109   198    247.3
109   199   252.34
109   200    256.7
109   201   261.86
109   202   266.33
109   203   271.81
109   204   276.63
109   205   282.33
109   206   287.34
109   207   293.16
109   208   298.32
109   209   304.07
109   210    309.1
109   211      315
109   212   320.31
109   213   326.43
109   214   331.92
109   215   338.12
109   216   343.71
109   217   350.04
109   218   355.77
109   219   362.11
109   220   367.92
109   221   374.49
109   222   380.56
109   223   387.24
109   224   393.45
109   225   400.55
109   226   407.16
109   227   414.42
109   228   421.17
109   229   428.53
109   230   435.37
109   231   442.72
109   232   449.58
109   233   457.12
109   234   464.19
109   235   471.77
109   236   478.97
109   237    486.8
109   238   493.95
109   239    501.7
109   240   509.08
109   241   517.02
109   242   524.58
109   243   532.76
109   244    540.6
109   245      549
109   246   557.05
109   247   565.53
109   248    573.6
109   249    582.1
109   250   590.27
109   251   598.97
109   252   607.15
109   253   616.04
109   254   624.49
109   255   633.26
109   256   641.88
109   257   650.11
109   258   658.45
109   259   667.15
109   260   677.55
109   261   684.62
109   262   693.41
110   142    146.5
110   143   145.63
110   144   143.17
110   145   142.55
110   146    140.3
110   147   139.83
110   148   137.76
110   149   137.49
110   150   135.63
110   151   135.61
110   152   134.09
110   153    134.5
110   154   133.42
110   155    134.1
110   156   133.42
110   157   134.28
110   158    133.8
110   159   134.88
110   160   134.47
110   161   135.71
110   162   135.57
110   163   137.47
110   164   138.03
110   165   140.49
110   166   141.51
110   167   144.08
110   168   145.21
110   169   147.88
110   170   148.98
110   171   151.69
110   172   152.88
110   173   155.62
110   174   156.97
110   175   160.05
110   176   161.81
110   177    165.3
110   178    167.4
110   179    171.1
110   180   173.46
110   181   177.51
110   182    180.2
110   183   184.38
110   184   187.32
110   185   192.28
110   186   195.94
110   187   200.98
110   188   204.53
110   189   209.14
110   190    212.5
110   191   217.16
110   192   220.35
110   193   225.07
110   194   228.43
110   195   233.31
110   196   236.93
110   197   241.95
110   198   245.71
110   199   250.84
110   200   254.77
110   201   260.08
110   202   264.15
110   203   269.77
110   204   274.18
110   205   279.99
110   206   284.58
110   207   290.57
110   208   295.28
110   209   301.11
110   210   305.72
110   211   311.76
110   212   316.61
110   213   322.87
110   214   327.91
110   215   334.21
110   216   339.31
110   217   345.78
110   218   351.06
110   219    357.6
110   220   362.98
110   221   369.72
110   222   375.32
110   223   382.14
110   224   387.87
110   225    395.1
110   226   401.22
110   227   408.64
110   228   414.92
110   229   422.44
110   230   428.79
110   231   436.32
110   232   442.72
110   233   450.46
110   234   457.04
110   235    464.8
110   236   471.53
110   237   479.58
110   238   486.34
110   239   494.28
110   240   501.18
110   241   509.28
110   242   516.36
110   243   524.73
110   244   532.09
110   245   540.71
110   246   548.27
110   247   556.98
110   248   564.57
110   249   573.29
110   250   580.96
110   251   589.89
110   252   597.61
110   253   606.62
110   254   614.57
110   255    623.8
110   256   631.97
110   257   640.45
110   258   648.33
110   259   657.25
110   260   667.22
110   261   676.72
110   262   682.78
110   263   692.19
110   264   700.55
111   144    153.8
111   145   152.87
111   146   150.59
111   147   149.81
111   148   147.68
111   149   147.13
111   150   145.28
111   151   144.95
111   152   143.41
111   153   143.45
111   154    142.3
111   155   142.68
111   156   141.82
111   157   142.36
111   158   141.71
111   159   142.47
111   160   142.06
111   161   142.96
111   162   142.83
111   163   144.31
111   164   144.78
111   165   146.77
111   166   147.65
111   167   149.81
111   168   150.83
111   169   152.97
111   170   154.08
111   171   156.43
111   172   157.68
111   173   160.01
111   174    161.4
111   175   164.09
111   176   165.87
111   177   168.92
111   178   171.03
111   179   174.28
111   180   176.62
111   181   180.23
111   182   182.92
111   183   186.66
111   184   189.61
111   185   194.22
111   186   198.01
111   187   202.71
111   188   206.47
111   189   210.87
111   190   214.28
111   191   218.76
111   192   222.09
111   193   226.36
111   194   229.78
111   195   234.21
111   196   237.89
111   197   242.53
111   198   246.41
111   199   251.11
111   200   255.11
111   201   260.05
111   202   264.27
111   203   269.55
111   204   274.12
111   205    279.5
111   206   284.19
111   207   289.75
111   208   294.63
111   209   300.06
111   210   304.77
111   211   310.37
111   212   315.35
111   213   321.16
111   214   326.32
111   215   332.14
111   216   337.34
111   217   343.38
111   218   348.82
111   219   354.95
111   220   360.47
111   221   366.75
111   222   372.48
111   223   378.84
111   224   384.69
111   225   391.43
111   226   397.67
111   227    404.6
111   228   411.01
111   229   418.05
111   230   424.54
111   231   431.61
111   232   438.17
111   233   445.44
111   234   452.19
111   235   459.51
111   236   466.41
111   237      474
111   238   480.97
111   239   488.45
111   240   495.54
111   241   503.19
111   242   510.45
111   243   518.36
111   244   525.92
111   245   534.09
111   246   541.87
111   247   550.14
111   248   557.91
111   249    566.2
111   250   574.01
111   251   582.32
111   252   590.23
111   253   598.74
111   254    606.9
111   255   615.64
111   256   623.98
111   257   632.48
111   258   640.54
111   259      649
111   260   657.16
111   261   668.09
111   262   676.86
111   263   685.81
111   264   692.07
111   265   701.15
111   266   709.88
112   146   159.16
112   147   158.35
112   148   155.93
112   149    155.4
112   150   153.27
112   151   152.96
112   152   151.09
112   153    151.1
112   154   149.59
112   155    149.9
112   156   148.64
112   157   149.13
112   158   148.09
112   159   148.83
112   160   148.07
112   161   148.98
112   162   148.47
112   163    149.9
112   164   149.94
112   165   151.85
112   166   152.26
112   167   154.38
112   168   154.84
112   169      157
112   170   157.74
112   171   160.11
112   172   160.89
112   173   163.27
112   174   164.28
112   175   167.04
112   176   168.44
112   177   171.48
112   178   173.09
112   179   176.32
112   180   178.18
112   181   181.78
112   182   183.97
112   183   187.79
112   184   190.27
112   185   195.01
112   186   198.45
112   187    203.3
112   188   206.73
112   189   211.48
112   190    214.5
112   191   219.07
112   192   222.17
112   193   226.51
112   194   229.55
112   195   234.07
112   196   237.33
112   197   242.05
112   198    245.5
112   199   250.38
112   200   253.95
112   201   259.05
112   202   262.91
112   203   268.31
112   204   272.52
112   205   278.05
112   206   282.32
112   207   288.13
112   208   292.51
112   209   298.04
112   210   302.34
112   211   308.09
112   212   312.62
112   213   318.56
112   214   323.26
112   215    329.2
112   216   333.94
112   217   340.14
112   218   345.17
112   219   351.45
112   220   356.55
112   221   362.97
112   222   368.22
112   223   374.71
112   224   380.09
112   225   386.94
112   226   392.69
112   227   399.76
112   228    405.7
112   229   412.87
112   230   418.88
112   231   426.12
112   232   432.22
112   233   439.67
112   234   445.97
112   235   453.48
112   236   459.92
112   237   467.67
112   238    474.2
112   239   481.89
112   240   488.54
112   241   496.38
112   242   503.19
112   243   511.31
112   244    518.4
112   245   526.79
112   246   534.03
112   247   542.37
112   248   549.65
112   249   558.12
112   250   565.47
112   251   573.95
112   252   581.38
112   253   590.14
112   254   597.81
112   255    606.7
112   256   614.52
112   257   623.49
112   258    631.4
112   259   640.11
112   260   647.78
112   261   656.77
112   262    664.8
112   263   674.04
112   264   682.22
112   265   691.51
112   266   699.75
112   267   709.15
112   268   717.53
112   269   726.96
113   148   166.65
113   149   165.84
113   150    163.7
113   151    163.1
113   152   161.21
113   153   160.91
113   154   159.36
113   155   159.29
113   156   157.94
113   157   158.05
113   158   156.93
113   159    157.3
113   160   156.48
113   161   157.02
113   162   156.47
113   163    157.5
113   164   157.49
113   165   159.02
113   166    159.4
113   167   161.12
113   168   161.43
113   169   163.19
113   170   163.71
113   171   165.52
113   172   166.29
113   173   168.29
113   174   169.32
113   175   171.66
113   176   173.03
113   177   175.56
113   178   177.13
113   179   179.99
113   180    181.9
113   181   185.03
113   182   187.23
113   183   190.62
113   184   193.15
113   185   197.53
113   186   201.06
113   187    205.6
113   188   209.15
113   189    213.7
113   190   216.96
113   191   221.15
113   192   224.48
113   193    228.6
113   194   231.74
113   195   235.87
113   196   239.22
113   197   243.54
113   198   247.11
113   199   251.61
113   200   255.34
113   201   260.06
113   202   264.05
113   203   269.08
113   204   273.36
113   205   278.51
113   206   282.88
113   207   288.12
113   208   292.51
113   209    297.7
113   210   302.16
113   211    307.5
113   212   312.17
113   213   317.71
113   214   322.56
113   215   328.09
113   216   332.99
113   217   338.77
113   218   343.94
113   219   349.81
113   220   355.05
113   221   361.05
113   222   366.43
113   223   372.46
113   224   377.96
113   225   384.31
113   226   390.15
113   227   396.76
113   228   402.84
113   229   409.54
113   230   415.67
113   231   422.45
113   232   428.71
113   233   435.72
113   234   442.21
113   235   449.27
113   236   455.86
113   237   463.15
113   238   469.71
113   239   476.96
113   240   483.81
113   241   491.23
113   242   498.24
113   243    505.9
113   244   513.32
113   245   520.92
113   246   528.16
113   247   536.06
113   248   543.56
113   249   551.53
113   250   559.05
113   251   567.08
113   252   574.71
113   253   583.01
113   254   590.85
113   255   599.23
113   256   607.21
113   257   615.64
113   258   623.73
113   259   632.74
113   260   640.62
113   261   649.19
113   262   659.69
113   263   666.27
113   264   674.68
113   265   683.58
113   266   693.37
113   267   701.84
113   268   709.62
113   269   718.55
113   270   727.19
113   271   735.91
114   150   172.53
114   151   171.91
114   152   169.71
114   153   169.38
114   154   167.51
114   155    167.4
114   156   165.67
114   157   165.71
114   158   164.22
114   159   164.53
114   160   163.34
114   161   163.85
114   162   162.92
114   163    163.9
114   164    163.5
114   165   165.03
114   166   164.99
114   167   166.43
114   168   166.31
114   169   167.87
114   170   167.93
114   171   169.75
114   172   170.11
114   173   172.16
114   174   172.78
114   175   175.12
114   176   176.07
114   177   178.55
114   178    179.7
114   179   182.58
114   180   184.15
114   181   187.28
114   182    189.1
114   183   192.51
114   184   194.64
114   185   199.09
114   186   202.26
114   187   206.91
114   188   210.13
114   189   214.72
114   190   217.75
114   191   222.19
114   192   225.13
114   193   229.48
114   194   232.41
114   195   236.61
114   196   239.53
114   197   243.98
114   198   247.18
114   199   251.83
114   200   255.18
114   201   260.04
114   202   263.67
114   203   268.85
114   204    272.7
114   205   277.94
114   206   281.87
114   207   287.14
114   208   291.08
114   209    296.4
114   210   300.44
114   211   305.95
114   212   310.25
114   213   315.94
114   214   320.39
114   215   326.08
114   216   330.57
114   217   336.51
114   218   341.25
114   219   347.29
114   220   352.12
114   221   358.27
114   222   363.25
114   223    369.4
114   224   374.43
114   225   380.89
114   226   386.22
114   227   392.98
114   228    398.6
114   229   405.45
114   230   411.11
114   231   418.04
114   232   423.84
114   233   431.01
114   234   437.06
114   235   444.32
114   236   450.43
114   237   457.66
114   238   463.75
114   239   471.21
114   240   477.63
114   241   485.28
114   242   491.79
114   243   499.72
114   244   506.44
114   245   514.16
114   246   520.95
114   247   529.04
114   248   536.06
114   249   544.21
114   250   551.28
114   251   559.52
114   252   566.68
114   253   575.16
114   254   582.55
114   255    591.1
114   256   598.56
114   257   607.15
114   258    614.7
114   259    624.1
114   260   632.04
114   261   641.94
114   262   648.64
114   263   659.48
114   264   665.66
114   265   674.75
114   266   683.69
114   267   692.69
114   268   700.59
114   269   709.17
114   270   717.33
114   271   726.12
114   272   734.08
114   273   743.19
115   152   180.44
115   153   179.79
115   154   177.89
115   155    177.4
115   156   175.64
115   157   175.35
115   158    173.8
115   159   173.74
115   160   172.49
115   161   172.65
115   162   171.67
115   163   172.28
115   164   171.84
115   165   172.84
115   166   172.51
115   167   173.57
115   168   173.43
115   169   174.63
115   170   174.66
115   171   176.11
115   172   176.51
115   173   178.17
115   174   178.81
115   175   180.81
115   176   181.71
115   177    183.8
115   178   184.99
115   179   187.58
115   180   189.19
115   181   191.98
115   182   193.85
115   183   196.94
115   184   199.16
115   185   203.21
115   186   206.39
115   187   210.63
115   188   213.85
115   189   217.97
115   190   221.07
115   191   225.14
115   192   228.16
115   193    232.1
115   194   235.17
115   195   239.13
115   196   242.15
115   197   246.22
115   198   249.52
115   199    253.8
115   200   257.26
115   201   261.76
115   202   265.49
115   203   270.29
115   204   274.24
115   205   279.03
115   206   282.98
115   207   287.84
115   208   291.94
115   209   296.85
115   210   301.01
115   211   306.11
115   212   310.51
115   213   315.79
115   214   320.35
115   215   325.67
115   216   330.31
115   217   335.82
115   218   340.69
115   219   346.31
115   220    351.3
115   221   357.07
115   222   362.19
115   223   367.94
115   224   373.12
115   225   379.13
115   226   384.57
115   227   390.87
115   228    396.6
115   229   402.99
115   230   408.79
115   231   415.29
115   232   421.22
115   233   427.87
115   234   433.95
115   235   440.66
115   236   446.85
115   237   453.62
115   238   459.91
115   239   466.98
115   240   473.52
115   241   480.67
115   242   487.35
115   243   494.71
115   244   501.75
115   245   509.25
115   246   516.02
115   247   523.67
115   248   530.86
115   249   538.58
115   250   546.12
115   251   553.64
115   252      561
115   253   569.02
115   254   576.62
115   255   584.73
115   256   592.41
115   257    600.6
115   258   608.37
115   259   617.28
115   260   625.63
115   261   633.98
115   262   642.08
115   263    650.7
115   264    658.8
115   265   667.42
115   266    676.6
115   267   684.22
115   268   693.35
115   269   701.21
115   270   709.56
115   271   717.86
115   272   726.06
115   273   734.69
115   274   743.07
115   275   753.24
116   154   186.53
116   155   186.01
116   156   183.89
116   157   183.58
116   158   181.74
116   159   181.65
116   160   180.04
116   161   180.19
116   162   178.85
116   163   179.43
116   164   178.62
116   165    179.4
116   166   178.65
116   167   179.68
116   168   179.19
116   169   180.33
116   170   179.96
116   171   181.42
116   172   181.46
116   173   183.13
116   174   183.41
116   175   185.47
116   176   186.13
116   177   188.11
116   178   188.94
116   179   191.62
116   180    192.9
116   181   195.75
116   182   197.28
116   183    200.5
116   184   202.38
116   185   206.45
116   186   209.21
116   187   213.44
116   188   216.22
116   189   220.38
116   190   223.07
116   191   227.14
116   192    229.7
116   193   233.71
116   194   236.38
116   195   240.49
116   196   243.16
116   197   247.78
116   198    250.3
116   199   254.75
116   200   257.83
116   201   262.45
116   202    265.8
116   203   270.72
116   204   274.18
116   205   279.01
116   206   282.59
116   207   287.59
116   208   291.36
116   209   296.41
116   210   300.17
116   211   305.38
116   212   309.37
116   213   314.76
116   214   318.89
116   215   324.35
116   216   328.59
116   217   334.23
116   218   338.67
116   219   344.42
116   220   348.98
116   221    354.9
116   222   359.66
116   223   365.56
116   224   370.31
116   225   376.48
116   226   381.49
116   227   387.89
116   228   392.91
116   229   399.32
116   230   404.76
116   231   411.33
116   232   416.83
116   233   423.66
116   234   429.18
116   235   436.06
116   236   441.78
116   237   448.72
116   238   454.58
116   239   461.82
116   240   467.98
116   241   475.36
116   242   481.66
116   243   489.14
116   244   495.68
116   245   503.38
116   246   510.01
116   247   517.59
116   248   524.37
116   249   532.31
116   250   539.42
116   251   547.34
116   252   554.01
116   253   562.24
116   254   569.38
116   255   577.68
116   256   584.94
116   257   593.39
116   258   600.76
116   259   609.82
116   260   617.71
116   261   626.34
116   262   633.93
116   263   642.78
116   264   650.61
116   265   659.28
116   266   667.12
116   267   677.26
116   268   683.61
116   269   692.48
116   270   700.38
116   271   708.96
116   272   716.69
116   273   725.55
116   274   733.47
116   275   742.58
116   276   750.75
116   277   759.96
116   278   769.56
117   157   193.71
117   158   191.84
117   159   191.51
117   160   189.89
117   161   189.74
117   162    188.4
117   163   188.63
117   164   187.62
117   165   188.04
117   166   187.27
117   167    187.9
117   168   187.32
117   169   188.18
117   170   187.78
117   171   188.86
117   172   188.87
117   173   190.15
117   174    190.4
117   175    192.1
117   176   192.61
117   177   194.39
117   178   195.26
117   179   197.62
117   180   198.96
117   181   201.44
117   182   203.01
117   183    205.9
117   184   207.82
117   185   211.53
117   186   214.32
117   187   218.18
117   188   220.95
117   189    224.7
117   190   227.27
117   191   230.84
117   192    233.5
117   193   237.17
117   194   239.42
117   195   243.59
117   196   245.91
117   197   249.83
117   198   253.49
117   199   257.11
117   200   260.43
117   201   264.68
117   202   268.31
117   203   272.84
117   204    276.4
117   205   280.88
117   206   284.56
117   207   289.18
117   208   293.07
117   209    297.8
117   210   301.66
117   211   306.43
117   212   310.53
117   213   315.53
117   214   319.73
117   215   324.76
117   216   329.08
117   217   334.32
117   218    338.9
117   219   344.13
117   220   348.71
117   221   354.23
117   222   359.08
117   223   364.73
117   224   369.67
117   225   375.43
117   226   380.58
117   227   386.23
117   228   391.29
117   229   397.31
117   230   402.88
117   231   409.09
117   232   414.71
117   233   421.11
117   234   426.83
117   235   433.27
117   236   439.13
117   237   445.63
117   238   451.64
117   239   458.41
117   240   464.72
117   241   471.67
117   242   478.12
117   243   485.22
117   244   491.86
117   245   499.19
117   246   506.01
117   247   513.45
117   248   520.07
117   249   527.61
117   250   534.92
117   251   542.37
117   252   549.21
117   253   557.01
117   254   564.33
117   255   572.19
117   256   579.63
117   257   587.65
117   258   595.21
117   259   603.85
117   260   611.77
117   261   620.09
117   262      628
117   263   636.29
117   264   644.24
117   265   652.57
117   266   660.56
117   267    668.9
117   268   676.83
117   269   685.31
117   270   693.38
117   271   701.56
117   272   709.53
117   273   717.92
117   274   726.03
117   275   734.68
117   276   743.08
117   277   751.81
117   278   760.28
117   279   769.68
117   280   778.33
118   159   199.93
118   160   198.08
118   161   197.96
118   162   196.32
118   163   196.54
118   164   195.03
118   165   195.44
118   166   194.33
118   167    194.9
118   168   193.97
118   169   194.83
118   170   194.13
118   171   195.19
118   172    194.8
118   173   196.06
118   174    195.9
118   175   197.57
118   176   197.81
118   177   199.59
118   178   200.11
118   179   202.53
118   180   203.48
118   181   206.04
118   182   207.23
118   183   210.15
118   184    211.7
118   185   215.47
118   186   217.91
118   187   221.81
118   188   224.16
118   189   227.85
118   190   229.85
118   191   233.47
118   192   235.78
118   193   238.95
118   194   241.19
118   195    244.9
118   196   247.31
118   197   251.31
118   198   254.05
118   199    258.3
118   200   261.21
118   201   265.55
118   202   269.29
118   203   273.89
118   204   277.21
118   205   281.73
118   206   285.07
118   207   289.78
118   208   293.24
118   209   298.03
118   210   301.57
118   211   306.42
118   212   310.11
118   213   315.15
118   214   319.12
118   215   324.12
118   216   328.11
118   217   333.43
118   218   337.34
118   219   342.65
118   220   346.76
118   221    352.4
118   222   356.89
118   223    362.7
118   224   367.26
118   225   373.19
118   226   377.84
118   227   383.63
118   228   388.24
118   229   394.45
118   230   399.58
118   231   405.96
118   232   411.18
118   233   417.72
118   234   423.11
118   235   429.72
118   236   435.14
118   237   441.79
118   238   447.31
118   239   454.24
118   240    460.1
118   241   467.21
118   242   473.22
118   243   480.48
118   244   486.69
118   245   494.25
118   246   500.65
118   247   508.27
118   248   514.77
118   249   522.18
118   250   528.74
118   251   536.43
118   252   543.06
118   253   551.05
118   254   557.88
118   255   565.94
118   256   572.92
118   257   581.09
118   258   588.21
118   259   597.11
118   260   604.46
118   261   612.99
118   262   620.55
118   263   629.11
118   264   636.56
118   265   645.11
118   266   652.55
118   267   661.14
118   268   668.67
118   269   677.29
118   270   684.91
118   271   693.46
118   272   700.97
118   273   709.58
118   274   717.21
118   275   726.08
118   276      734
118   277   742.99
118   278   750.97
118   279   760.03
118   280   768.07
118   281   777.21
118   282   785.94
119   161   208.31
119   162   206.56
119   163   206.33
119   164   204.78
119   165   204.83
119   166   203.69
119   167   203.92
119   168   202.98
119   169   203.49
119   170   202.83
119   171   203.52
119   172   203.07
119   173   203.99
119   174   203.81
119   175    205.1
119   176    205.4
119   177   206.83
119   178   207.34
119   179    209.4
119   180   210.41
119   181   212.57
119   182   213.76
119   183   216.26
119   184    217.8
119   185   221.22
119   186   223.69
119   187    227.2
119   188   229.56
119   189   232.67
119   190   234.71
119   191   237.95
119   192   240.29
119   193   243.71
119   194   245.42
119   195   248.71
119   196   251.15
119   197   254.78
119   198   257.58
119   199   261.44
119   200    264.4
119   201   268.36
119   202   271.49
119   203   275.57
119   204   280.16
119   205   284.51
119   206   287.79
119   207   292.12
119   208   295.58
119   209   300.03
119   210   303.66
119   211   307.95
119   212   311.78
119   213   316.54
119   214   320.48
119   215   325.21
119   216   329.24
119   217   334.14
119   218   338.52
119   219   343.13
119   220   347.33
119   221   352.54
119   222   357.13
119   223   362.63
119   224   367.35
119   225   372.71
119   226   377.46
119   227   382.85
119   228   387.49
119   229   393.27
119   230   398.57
119   231   404.58
119   232   409.96
119   233   416.07
119   234   421.59
119   235   427.91
119   236   433.35
119   237   439.63
119   238   445.37
119   239   451.81
119   240   457.73
119   241   464.39
119   242   470.54
119   243   477.58
119   244   483.94
119   245   491.05
119   246   497.61
119   247    504.8
119   248   511.03
119   249   518.36
119   250   525.08
119   251   532.35
119   252   539.16
119   253   546.68
119   254   553.71
119   255   561.27
119   256   568.36
119   257   576.06
119   258   583.33
119   259   591.77
119   260   599.35
119   261   607.44
119   262   615.11
119   263    623.2
119   264   630.86
119   265   638.94
119   266   646.57
119   267   654.69
119   268   662.41
119   269   670.62
119   270   678.47
119   271   686.75
119   272   694.47
119   273   702.63
119   274   710.47
119   275   718.88
119   276   727.02
119   277   735.55
119   278   743.75
119   279   752.31
119   280   760.59
119   281    769.3
119   282   777.68
119   283   786.49
119   284   795.01
119   285   803.67
120   163    214.8
120   164   212.92
120   165   212.99
120   166   211.54
120   167   211.78
120   168    210.5
120   169      211
120   170   210.02
120   171   210.66
120   172   209.86
120   173   210.85
120   174    210.3
120   175   211.58
120   176   211.51
120   177   213.02
120   178   213.13
120   179    215.2
120   180   215.83
120   181   217.99
120   182   218.79
120   183   221.26
120   184    222.4
120   185   225.85
120   186   227.95
120   187   231.47
120   188   233.37
120   189    236.4
120   190   238.06
120   191   241.37
120   192   243.33
120   193   246.82
120   194   248.18
120   195   251.53
120   196   253.58
120   197   257.29
120   198   259.72
120   199   263.63
120   200   266.18
120   201   270.22
120   202   272.93
120   203   277.06
120   204   279.88
120   205   284.18
120   206   288.95
120   207   293.35
120   208    296.4
120   209   301.01
120   210   304.26
120   211   308.56
120   212   311.97
120   213   316.82
120   214   320.39
120   215   325.21
120   216   328.82
120   217   333.26
120   218   337.16
120   219   343.09
120   220   346.55
120   221   351.88
120   222   356.06
120   223   361.55
120   224   365.83
120   225   371.43
120   226   375.73
120   227   381.14
120   228   385.21
120   229   391.18
120   230   396.09
120   231   402.29
120   232   407.29
120   233   413.56
120   234   418.59
120   235   424.91
120   236   429.98
120   237   436.48
120   238   441.69
120   239   448.29
120   240   453.78
120   241   460.64
120   242   466.36
120   243   473.95
120   244   479.24
120   245    486.4
120   246   492.49
120   247   499.89
120   248    506.2
120   249   513.69
120   250   520.24
120   251   527.51
120   252   533.88
120   253   541.59
120   254   548.14
120   255   555.84
120   256   562.47
120   257    570.3
120   258   577.06
120   259   585.73
120   260   592.77
120   261   601.02
120   262   608.24
120   263   616.55
120   264   623.75
120   265   632.02
120   266   639.21
120   267   647.54
120   268   654.81
120   269   663.26
120   270   670.66
120   271   679.28
120   272   686.56
120   273   694.95
120   274   702.35
120   275   710.98
120   276   718.66
120   277   727.41
120   278   735.12
120   279   743.91
120   280   751.73
120   281   760.65
120   282    768.6
120   283   777.66
120   284   785.33
120   285   794.37
120   286   803.21
120   287   812.55
121   165   223.19
121   166   221.81
121   167   221.81
121   168   220.58
121   169   220.72
121   170    219.7
121   171      220
121   172   219.17
121   173    219.9
121   174   219.33
121   175   220.28
121   176    220.2
121   177    221.3
121   178   221.39
121   179   223.01
121   180   223.57
121   181   225.35
121   182   226.15
121   183   228.29
121   184   229.47
121   185   232.53
121   186   234.64
121   187   237.82
121   188   239.44
121   189    242.1
121   190   243.78
121   191   246.69
121   192    248.7
121   193    251.8
121   194   253.95
121   195   256.46
121   196   258.56
121   197    261.9
121   198   264.38
121   199    267.9
121   200   270.45
121   201   274.12
121   202   276.87
121   203    280.6
121   204   283.49
121   205   287.35
121   206   290.36
121   207   296.38
121   208   299.24
121   209   303.44
121   210   306.74
121   211   310.97
121   212   314.46
121   213   318.88
121   214   322.49
121   215   326.91
121   216   330.61
121   217   335.41
121   218   339.45
121   219   344.27
121   220   348.39
121   221   353.11
121   222   357.42
121   223   362.52
121   224   366.82
121   225   371.89
121   226   376.25
121   227   381.14
121   228   385.42
121   229   390.99
121   230   396.04
121   231   401.84
121   232   406.98
